name,ra,dec,poserr,Xcoord,name_cat,Class,SubClass,ref,sc_det_ml,F1,F2,F3,F4,F5,F8,HR1,HR2,HR3,HR4,sc_chi2prob,sc_extent,sc_ext_ml,sc_var_flag,sc_ep_8_fmin,sc_ep_8_fmax,sc_fvar,sc_sum_flag,G,BP,RP,J,H,K,W1,W2,W3,dist,F_x/F_o,BP-G,BP-RP,G-K,J-H,H-K,W1-W2,M_G
4XMM J000002.7-251136,0.0112697,-25.19337615,3.449,XMM,XMM J00000-2511,AGN,Q;AGN|QSO|Sy1|X,2010A&A...518A..10V,319.89,6.01E-15,8.41E-15,9.86E-15,1.28E-14,NaN,7.30E-14,0.17,0.08,0.13,NaN,0.252,0,-1.88,f,7.40E-14,7.40E-14,0.176,0,NaN,NaN,NaN,NaN,NaN,NaN,18.125,17.176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.949,NaN
4XMM J000010.1-315949,0.04245735,-31.9971368,3.496,XMM,2QZ J000010-3159,AGN,Q;*|QSO,2010A&A...518A..10V,239.11,1.40E-14,1.69E-14,1.58E-14,2.20E-14,NaN,8.95E-14,0.09,-0.03,0.17,NaN,0.268,0,-1.92,f,8.95E-14,8.95E-14,0.223,0,19.742,19.927,19.226,NaN,NaN,NaN,16.839,15.644,12.103,NaN,4.28E-01,0.185,0.701,NaN,NaN,NaN,1.195,NaN
4XMM J000020.1-322101,0.08412915,-32.35046985,3.328,XMM,PKS 2357-326,AGN,Q;*|Bla|IR|QSO|Rad|X|cm,2010A&A...518A..10V,2121.35,2.57E-14,2.75E-14,2.56E-14,3.70E-14,9.37E-14,2.09E-13,0.03,-0.03,0.18,0.43,0.377,0,-2.79,f,2.12E-13,2.12E-13,0.051,0,17.986,18.165,17.63,NaN,NaN,NaN,14.78,13.4,10.198,NaN,1.99E-01,0.179,0.535,NaN,NaN,NaN,1.38,NaN
4XMM J000020.8+444341,0.08676363,44.72832237,3.476,XMM,G17179877486339,LM-STAR,F9,LAMOST-DR8-AFGK,234.23,2.59E-15,4.57E-15,8.08E-15,1.74E-14,NaN,6.72E-14,0.28,0.28,0.37,NaN,0.149,0,-1.74,f,6.82E-14,6.82E-14,0.466,0,14.118,14.516,13.553,12.903,12.557,12.457,12.365,12.383,11.761,1045.998,1.81E-03,0.399,0.963,1.661,0.346,0.1,-0.018,4.02
4XMM J000021.2-250812,0.08854935,-25.13671395,3.44,XMM,XMM J00003-2508,AGN,A;AGN|Sy1|X,2010A&A...518A..10V,343.65,3.85E-15,5.02E-15,7.19E-15,9.41E-15,2.13E-14,4.68E-14,0.13,0.18,0.13,0.39,0.483,0,-1.91,f,4.70E-14,4.70E-14,NaN,0,19.5,19.558,19.199,NaN,NaN,NaN,15.724,14.65,11.596,NaN,1.79E-01,0.058,0.359,NaN,NaN,NaN,1.074,NaN
4XMM J000022.8-251221,0.09529603,-25.20585239,3.482,XMM,XMM J00003-2512,AGN,Q;AGN|QSO|Sy1|X,2010A&A...518A..10V,228.28,2.72E-15,4.45E-15,9.15E-15,6.96E-15,NaN,4.81E-14,0.24,0.35,-0.14,NaN,NaN,0,-1.73,NaN,4.90E-14,4.90E-14,NaN,0,19.794,20.151,19.431,NaN,NaN,NaN,16.024,14.736,11.532,NaN,2.41E-01,0.357,0.721,NaN,NaN,NaN,1.288,NaN
4XMM J000025.1-320420,0.10475784,-32.07238566,3.396,XMM,2QZ J000025-3204,AGN,Q;*|QSO,2010A&A...518A..10V,572.55,5.73E-15,1.80E-14,1.98E-14,2.26E-14,7.83E-14,1.44E-13,0.52,0.05,0.07,0.55,0.507,0,-2.32,f,1.46E-13,1.46E-13,NaN,0,19.536,19.717,19.099,NaN,NaN,NaN,16.513,15.414,12.194,NaN,5.71E-01,0.181,0.618,NaN,NaN,NaN,1.099,NaN
4XMM J000026.0-250649,0.10872796,-25.11361484,3.435,XMM,XMM J00004-2506,AGN,A;AGN|Sy1|X,2010A&A...518A..10V,370.6,3.97E-15,6.25E-15,5.64E-15,NaN,NaN,2.92E-14,0.22,-0.05,NaN,NaN,0.366,0,-1.95,f,3.57E-14,3.57E-14,0.081,0,NaN,NaN,NaN,NaN,NaN,NaN,16.829,16.261,12.151,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.568,NaN
4XMM J000027.7-250441,0.11560213,-25.07824436,3.328,XMM,XMM J00004-2504,AGN,A;AGN|Sy1|X,2010A&A...518A..10V,2721.83,1.70E-14,2.13E-14,2.53E-14,3.67E-14,6.31E-14,1.63E-13,0.11,0.09,0.18,0.26,0.697,0,-2.91,f,1.65E-13,1.65E-13,NaN,0,20.903,20.498,18.896,NaN,NaN,NaN,15.648,15.084,12.301,NaN,2.27E+00,-0.406,1.602,NaN,NaN,NaN,0.564,NaN
4XMM J000032.0+681500,0.13366283,68.25019527,3.315,XMM,AG+67 1097,LM-STAR,F8;*|IR,1956PMcCO..13a....B,9171.16,6.36E-14,2.07E-13,1.22E-13,5.63E-14,NaN,4.99E-13,0.53,-0.26,-0.37,NaN,0.452,0,-3.69,f,5.06E-13,5.06E-13,0.056,0,9.468,9.716,9.057,8.614,8.342,8.343,8.303,8.319,8.29,170.631,1.86E-04,0.248,0.659,1.125,0.272,-0.001,-0.016,3.308
